Domain,Solver,Episode,Rewards,Steps
Floorplan,PPO,190,0,1
Floorplan,PPO,191,-23274,2
Floorplan,PPO,192,-998,1
Floorplan,PPO,193,-1887,2
Floorplan,PPO,194,-1557,1
Floorplan,PPO,195,1893,2
Floorplan,PPO,196,0,1
Floorplan,PPO,197,-234,1
Floorplan,PPO,198,0,1
Floorplan,PPO,199,4112,3
Floorplan,PPO,200,6095,2
Floorplan,PPO,201,-50,1
Floorplan,PPO,202,-998,1
Floorplan,PPO,203,0,1
Floorplan,PPO,204,0,1
Floorplan,PPO,205,1936,4
Floorplan,PPO,206,0,1
Floorplan,PPO,207,-2637,1
Floorplan,PPO,208,0,1
Floorplan,PPO,209,-793,1
Floorplan,PPO,210,4339,2
Floorplan,PPO,211,0,1
Floorplan,PPO,212,-2599,2
Floorplan,PPO,213,-90,1
Floorplan,PPO,214,0,1
Floorplan,PPO,215,0,1
Floorplan,PPO,216,0,1
Floorplan,PPO,217,-50,1
Floorplan,PPO,218,1592,2
Floorplan,PPO,219,1893,2
Floorplan,PPO,220,-924,1
Floorplan,PPO,221,0,1
Floorplan,PPO,222,-1257,1
Floorplan,PPO,223,-793,1
Floorplan,PPO,224,-1378,1
Floorplan,PPO,225,-998,1
Floorplan,PPO,226,0,1
Floorplan,PPO,227,2180,3
Floorplan,PPO,228,-1557,1
Floorplan,PPO,229,1248,2
Floorplan,PPO,230,-575,1
Floorplan,PPO,231,7162,4
Floorplan,PPO,232,-3682,2
Floorplan,PPO,233,-3682,1
Floorplan,PPO,234,-7587,2
Floorplan,PPO,235,-90,1
Floorplan,PPO,236,-90,1
Floorplan,PPO,237,0,1
Floorplan,PPO,238,-90,1
Floorplan,PPO,239,-3747,1
Floorplan,PPO,240,-793,1
Floorplan,PPO,241,4142,4
Floorplan,PPO,242,3154,2
Floorplan,PPO,243,0,1
Floorplan,PPO,244,0,1
Floorplan,PPO,245,-3682,1
Floorplan,PPO,246,-4530,1
Floorplan,PPO,247,0,1
Floorplan,PPO,248,0,1
Floorplan,PPO,249,-50,1
Floorplan,PPO,250,-64,1
Floorplan,PPO,251,2461,3
Floorplan,PPO,252,3656,3
Floorplan,PPO,253,0,1
Floorplan,PPO,254,0,1
Floorplan,PPO,255,-2214,1
Floorplan,PPO,256,0,1
Floorplan,PPO,257,-234,1
Floorplan,PPO,258,-6116,1
Floorplan,PPO,259,-1257,1
Floorplan,PPO,260,0,1
Floorplan,PPO,261,-4616,2
Floorplan,PPO,262,-1444,2
Floorplan,PPO,263,-2189,1
Floorplan,PPO,264,1243,3
Floorplan,PPO,265,-50,1
Floorplan,PPO,266,3774,2
Floorplan,PPO,267,2099,2
Floorplan,PPO,268,-998,1
Floorplan,PPO,269,-998,1
Floorplan,PPO,270,0,1
Floorplan,PPO,271,0,1
Floorplan,PPO,272,-793,1
Floorplan,PPO,273,-2214,1
Floorplan,PPO,274,-2637,1
Floorplan,PPO,275,-998,1
Floorplan,PPO,276,0,1
Floorplan,PPO,277,0,1
Floorplan,PPO,278,0,1
Floorplan,PPO,279,0,1
Floorplan,PPO,280,-998,1
Floorplan,PPO,281,1085,3
Floorplan,PPO,282,-2943,2
Floorplan,PPO,283,-3747,1
Floorplan,PPO,284,4850,2
Floorplan,PPO,285,0,1
Floorplan,PPO,286,0,1
Floorplan,PPO,287,0,1
Floorplan,PPO,288,0,1
Floorplan,PPO,289,0,1
Floorplan,PPO,290,5285,2
Floorplan,PPO,291,0,1
Floorplan,PPO,292,-2637,1
Floorplan,PPO,293,0,1
Floorplan,PPO,294,-50,1
Floorplan,PPO,295,-1112,1
Floorplan,PPO,296,0,1
Floorplan,PPO,297,0,1
Floorplan,PPO,298,-2375,1
Floorplan,PPO,299,0,1
Floorplan,PPO,300,602,3
Floorplan,PPO,301,-793,1
Floorplan,PPO,302,-1112,1
Floorplan,PPO,303,-1557,1
Floorplan,PPO,304,-72,1
Floorplan,PPO,305,0,1
Floorplan,PPO,306,0,1
Floorplan,PPO,307,-90,1
Floorplan,PPO,308,3969,2
Floorplan,PPO,309,-4530,1
Floorplan,PPO,310,0,1
Floorplan,PPO,311,0,1
Floorplan,PPO,312,-1557,1
Floorplan,PPO,313,760,2
Floorplan,PPO,314,-1378,1
Floorplan,PPO,315,0,1
Floorplan,PPO,316,-1557,1
Floorplan,PPO,317,0,1
Floorplan,PPO,318,-1557,1
Floorplan,PPO,319,-793,1
Floorplan,PPO,320,-2214,1
Floorplan,PPO,321,0,1
Floorplan,PPO,322,-2375,1
Floorplan,PPO,323,-50,1
Floorplan,PPO,324,0,1
Floorplan,PPO,325,-50,1
Floorplan,PPO,326,0,1
Floorplan,PPO,327,-1378,1
Floorplan,PPO,328,-3747,1
Floorplan,PPO,329,-2214,1
Floorplan,PPO,330,3941,3
Floorplan,PPO,331,-414,3
Floorplan,PPO,332,0,1
Floorplan,PPO,333,0,1
Floorplan,PPO,334,-2637,1
Floorplan,PPO,335,2723,2
Floorplan,PPO,336,3838,3
Floorplan,PPO,337,-2214,1
Floorplan,PPO,338,0,1
Floorplan,PPO,339,-1112,1
Floorplan,PPO,340,-949,1
Floorplan,PPO,341,-793,1
Floorplan,PPO,342,-1112,1
Floorplan,PPO,343,0,1
Floorplan,PPO,344,-1112,1
Floorplan,PPO,345,-1378,1
Floorplan,PPO,346,6407,2
Floorplan,PPO,347,0,1
Floorplan,PPO,348,0,1
Floorplan,PPO,349,0,1
Floorplan,PPO,350,-793,1
Floorplan,PPO,351,-50,1
Floorplan,PPO,352,2708,2
Floorplan,PPO,353,0,1
Floorplan,PPO,354,-5293,2
Floorplan,PPO,355,1893,2
Floorplan,PPO,356,-998,1
Floorplan,PPO,357,0,1
Floorplan,PPO,358,3154,2
Floorplan,PPO,359,-2637,1
Floorplan,PPO,360,0,1
Floorplan,PPO,361,0,1
Floorplan,PPO,362,0,1
Floorplan,PPO,363,0,1
Floorplan,PPO,364,-1112,1
Floorplan,PPO,365,4430,3
Floorplan,PPO,366,0,1
Floorplan,PPO,367,1245,3
Floorplan,PPO,368,-1378,1
Floorplan,PPO,369,-949,1
Floorplan,PPO,370,-1112,1
Floorplan,PPO,371,-998,1
Floorplan,PPO,372,966,2
Floorplan,PPO,373,5226,2
Floorplan,PPO,374,0,1
Floorplan,PPO,375,2880,3
Floorplan,PPO,376,1153,3
Floorplan,PPO,377,-64,1
Floorplan,PPO,378,-2637,1
Floorplan,PPO,379,0,1
Floorplan,PPO,380,0,1
Floorplan,PPO,381,0,1
Floorplan,PPO,382,-1257,1
Floorplan,PPO,383,0,1
Floorplan,PPO,384,0,1
Floorplan,PPO,385,0,1
Floorplan,PPO,386,2460,3
Floorplan,PPO,387,484,3
Floorplan,PPO,388,1870,2
Floorplan,PPO,389,0,1
Floorplan,PPO,390,3435,5
Floorplan,PPO,391,-50,1
Floorplan,PPO,392,0,1
Floorplan,PPO,393,0,1
Floorplan,PPO,394,-234,1
Floorplan,PPO,395,0,1
Floorplan,PPO,396,0,1
Floorplan,PPO,397,1592,2
Floorplan,PPO,398,0,1
Floorplan,PPO,399,0,1
Floorplan,PPO,400,-998,1
Floorplan,PPO,401,-234,1
Floorplan,PPO,402,0,1
Floorplan,PPO,403,-2637,1
Floorplan,PPO,404,0,1
Floorplan,PPO,405,6352,2
Floorplan,PPO,406,2831,3
Floorplan,PPO,407,4194,3
Floorplan,PPO,408,0,1
Floorplan,PPO,409,0,1
Floorplan,PPO,410,-2637,1
Floorplan,PPO,411,0,1
Floorplan,PPO,412,27,2
Floorplan,PPO,413,4919,3
Floorplan,PPO,414,-575,1
Floorplan,PPO,415,-793,1
Floorplan,PPO,416,-1257,1
Floorplan,PPO,417,-1112,1
Floorplan,PPO,418,-2189,1
Floorplan,PPO,419,-1378,1
Floorplan,PPO,420,0,1
Floorplan,PPO,421,-90,1
Floorplan,PPO,422,-72,1
Floorplan,PPO,423,-793,1
Floorplan,PPO,424,-386,2
Floorplan,PPO,425,0,1
Floorplan,PPO,426,-1378,1
Floorplan,PPO,427,-1557,1
Floorplan,PPO,428,0,1
Floorplan,PPO,429,-90,1
Floorplan,PPO,430,0,1
Floorplan,PPO,431,0,1
Floorplan,PPO,432,466,2
Floorplan,PPO,433,2501,2
Floorplan,PPO,434,-1257,1
Floorplan,PPO,435,0,1
Floorplan,PPO,436,-234,1
Floorplan,PPO,437,0,1
Floorplan,PPO,438,-3682,1
Floorplan,PPO,439,0,1
Floorplan,PPO,440,-1557,2
Floorplan,PPO,441,-1112,1
Floorplan,PPO,442,-1378,1
Floorplan,PPO,443,-1557,1
Floorplan,PPO,444,6407,2
Floorplan,PPO,445,0,1
Floorplan,PPO,446,-1112,1
Floorplan,PPO,447,0,1
Floorplan,PPO,448,2483,2
Floorplan,PPO,449,6578,3
Floorplan,PPO,450,0,1
Floorplan,PPO,451,-90,1
Floorplan,PPO,452,0,1
Floorplan,PPO,453,754,2
Floorplan,PPO,454,-998,1
Floorplan,PPO,455,-90,1
Floorplan,PPO,456,-2189,1
Floorplan,PPO,457,0,1
Floorplan,PPO,458,-234,1
Floorplan,PPO,459,-384,2
Floorplan,PPO,460,966,2
Floorplan,PPO,461,0,1
Floorplan,PPO,462,-1257,1
Floorplan,PPO,463,-1557,1
Floorplan,PPO,464,1654,2
Floorplan,PPO,465,0,1
Floorplan,PPO,466,0,1
Floorplan,PPO,467,0,1
Floorplan,PPO,468,-3682,1
Floorplan,PPO,469,5226,2
Floorplan,PPO,470,0,1
Floorplan,PPO,471,2078,2
Floorplan,PPO,472,6095,2
Floorplan,PPO,473,663,2
Floorplan,PPO,474,984,4
Floorplan,PPO,475,-1112,1
Floorplan,PPO,476,-2853,3
Floorplan,PPO,477,0,1
Floorplan,PPO,478,0,1
Floorplan,PPO,479,-1257,2
Floorplan,PPO,480,0,1
Floorplan,PPO,481,0,1
Floorplan,PPO,482,-2637,1
Floorplan,PPO,483,-3747,1
Floorplan,PPO,484,-50,1
Floorplan,PPO,485,0,2
Floorplan,PPO,486,-90,1
Floorplan,PPO,487,-6566,2
Floorplan,PPO,488,-793,1
Floorplan,PPO,489,0,1
Floorplan,PPO,490,-998,1
Floorplan,PPO,491,-793,1
Floorplan,PPO,492,0,1
Floorplan,PPO,493,0,1
Floorplan,PPO,494,994,2
Floorplan,PPO,495,0,1
Floorplan,PPO,496,-2375,1
Floorplan,PPO,497,0,1
Floorplan,PPO,498,4823,2
Floorplan,PPO,499,5171,4
Floorplan,PPO,500,-6116,1
Floorplan,PPO,501,0,1
Floorplan,PPO,502,-3747,1
Floorplan,PPO,503,466,2
Floorplan,PPO,504,466,2
Floorplan,PPO,505,-1257,1
Floorplan,PPO,506,0,1
Floorplan,PPO,507,2501,2
Floorplan,PPO,508,6095,2
Floorplan,PPO,509,0,1
Floorplan,PPO,510,-1257,1
Floorplan,PPO,511,-793,1
Floorplan,PPO,512,1302,2
Floorplan,PPO,513,0,1
Floorplan,PPO,514,-998,1
Floorplan,PPO,515,-50,1
Floorplan,PPO,516,994,2
Floorplan,PPO,517,0,1
Floorplan,PPO,518,-64,1
Floorplan,PPO,519,-793,1
Floorplan,PPO,520,0,1
Floorplan,PPO,521,0,1
Floorplan,PPO,522,0,1
Floorplan,PPO,523,0,1
Floorplan,PPO,524,0,1
Floorplan,PPO,525,0,1
Floorplan,PPO,526,0,1
Floorplan,PPO,527,-793,1
Floorplan,PPO,528,-2637,1
Floorplan,PPO,529,0,1
Floorplan,PPO,530,1893,2
Floorplan,PPO,531,-793,1
Floorplan,PPO,532,-3747,1
Floorplan,PPO,533,5135,2
Floorplan,PPO,534,1389,4
Floorplan,PPO,535,-394,2
Floorplan,PPO,536,-6116,1
Floorplan,PPO,537,2501,2
Floorplan,PPO,538,5367,2
Floorplan,PPO,539,0,2
Floorplan,PPO,540,-924,1
Floorplan,PPO,541,0,1
Floorplan,PPO,542,-1378,1
Floorplan,PPO,543,-50,1
Floorplan,PPO,544,0,1
Floorplan,PPO,545,0,1
Floorplan,PPO,546,4850,2
Floorplan,PPO,547,0,1
Floorplan,PPO,548,0,1
Floorplan,PPO,549,0,1
Floorplan,PPO,550,1965,3
Floorplan,PPO,551,0,1
Floorplan,PPO,552,0,1
Floorplan,PPO,553,0,1
Floorplan,PPO,554,150,2
Floorplan,PPO,555,3801,2
Floorplan,PPO,556,3456,2
Floorplan,PPO,557,0,1
Floorplan,PPO,558,3570,4
Floorplan,PPO,559,5750,2
Floorplan,PPO,560,-1557,1
Floorplan,PPO,561,-1257,1
Floorplan,PPO,562,0,1
Floorplan,PPO,563,-234,1
Floorplan,PPO,564,-1112,1
Floorplan,PPO,565,2501,2
Floorplan,PPO,566,-4530,1
Floorplan,PPO,567,1592,2
Floorplan,PPO,568,2135,3
Floorplan,PPO,569,-90,1
Floorplan,PPO,570,0,1
Floorplan,PPO,571,-924,1
Floorplan,PPO,572,5522,4
Floorplan,PPO,573,-1257,1
Floorplan,PPO,574,-1378,1
Floorplan,PPO,575,-234,1
Floorplan,PPO,576,0,1
Floorplan,PPO,577,0,1
Floorplan,PPO,578,-998,1
Floorplan,PPO,579,0,1
Floorplan,PPO,580,1015,2
Floorplan,PPO,581,-1557,1
Floorplan,PPO,582,0,1
Floorplan,PPO,583,0,1
Floorplan,PPO,584,0,1
Floorplan,PPO,585,0,1
Floorplan,PPO,586,0,1
Floorplan,PPO,587,0,1
Floorplan,PPO,588,-1112,1
Floorplan,PPO,589,2180,3
Floorplan,PPO,590,0,1
Floorplan,PPO,591,-1257,1
Floorplan,PPO,592,-1557,1
Floorplan,PPO,593,3154,2
Floorplan,PPO,594,-3747,1
Floorplan,PPO,595,-2637,1
Floorplan,PPO,596,-1112,1
Floorplan,PPO,597,-2189,1
Floorplan,PPO,598,0,1
Floorplan,PPO,599,-1112,1
Floorplan,PPO,600,-793,1
Floorplan,PPO,601,0,1
Floorplan,PPO,602,2783,3
Floorplan,PPO,603,4634,3
Floorplan,PPO,604,0,1
Floorplan,PPO,605,4432,2
Floorplan,PPO,606,0,1
Floorplan,PPO,607,0,1
Floorplan,PPO,608,-1550,1
Floorplan,PPO,609,0,1
Floorplan,PPO,610,-998,2
Floorplan,PPO,611,3456,2
Floorplan,PPO,612,-2637,1
Floorplan,PPO,613,-50,1
Floorplan,PPO,614,3257,3
Floorplan,PPO,615,-2637,1
Floorplan,PPO,616,4621,3
Floorplan,PPO,617,-998,1
Floorplan,PPO,618,-3747,1
Floorplan,PPO,619,0,1
Floorplan,PPO,620,4827,3
Floorplan,PPO,621,0,1
Floorplan,PPO,622,3456,2
Floorplan,PPO,623,305,2
Floorplan,PPO,624,0,1
Floorplan,PPO,625,6083,3
Floorplan,PPO,626,1592,2
Floorplan,PPO,627,0,1
Floorplan,PPO,628,-998,1
Floorplan,PPO,629,-1849,2
Floorplan,PPO,630,-50,1
Floorplan,PPO,631,-50,1
Floorplan,PPO,632,1852,3
Floorplan,PPO,633,0,1
Floorplan,PPO,634,0,1
Floorplan,PPO,635,-50,1
Floorplan,PPO,636,-1557,1
Floorplan,PPO,637,-2375,1
Floorplan,PPO,638,0,1
Floorplan,PPO,639,0,1
Floorplan,PPO,640,12,2
Floorplan,PPO,641,0,1
Floorplan,PPO,642,-3747,1
Floorplan,PPO,643,6032,2
Floorplan,PPO,644,1959,3
Floorplan,PPO,645,-72,1
Floorplan,PPO,646,508,3
Floorplan,PPO,647,-1557,1
Floorplan,PPO,648,0,1
Floorplan,PPO,649,0,1
Floorplan,PPO,650,-1378,1
Floorplan,PPO,651,6407,2
Floorplan,PPO,652,-90,1
Floorplan,PPO,653,0,1
Floorplan,PPO,654,-793,1
Floorplan,PPO,655,-1557,1
Floorplan,PPO,656,0,1
Floorplan,PPO,657,3781,3
Floorplan,PPO,658,-2367,2
Floorplan,PPO,659,-6116,1
Floorplan,PPO,660,-3682,1
Floorplan,PPO,661,-50,1
Floorplan,PPO,662,2386,2
Floorplan,PPO,663,-998,1
Floorplan,PPO,664,-1557,1
Floorplan,PPO,665,0,1
Floorplan,PPO,666,0,1
Floorplan,PPO,667,1248,2
Floorplan,PPO,668,-1557,1
Floorplan,PPO,669,-1378,1
Floorplan,PPO,670,0,1
Floorplan,PPO,671,0,1
Floorplan,PPO,672,-1378,1
Floorplan,PPO,673,0,1
Floorplan,PPO,674,0,1
Floorplan,PPO,675,4770,2
Floorplan,PPO,676,-1091,2
Floorplan,PPO,677,0,1
Floorplan,PPO,678,-1257,1
Floorplan,PPO,679,3403,2
Floorplan,PPO,680,0,1
Floorplan,PPO,681,3941,2
Floorplan,PPO,682,0,1
Floorplan,PPO,683,0,1
Floorplan,PPO,684,908,2
Floorplan,PPO,685,0,1
Floorplan,PPO,686,0,1
Floorplan,PPO,687,-90,1
Floorplan,PPO,688,0,1
Floorplan,PPO,689,1494,2
Floorplan,PPO,690,-3682,1
Floorplan,PPO,691,0,1
Floorplan,PPO,692,-3682,1
Floorplan,PPO,693,-575,1
Floorplan,PPO,694,-50,1
Floorplan,PPO,695,0,1
Floorplan,PPO,696,3294,4
Floorplan,PPO,697,-234,1
Floorplan,PPO,698,5226,2
Floorplan,PPO,699,0,1
Floorplan,PPO,700,0,1
Floorplan,PPO,701,448,2
Floorplan,PPO,702,966,2
Floorplan,PPO,703,760,2
Floorplan,PPO,704,-90,1
Floorplan,PPO,705,-3682,1
Floorplan,PPO,706,-3682,1
Floorplan,PPO,707,-998,1
Floorplan,PPO,708,4543,4
Floorplan,PPO,709,0,1
Floorplan,PPO,710,-72,1
Floorplan,PPO,711,3636,3
Floorplan,PPO,712,3757,2
Floorplan,PPO,713,-90,1
Floorplan,PPO,714,-1112,1
Floorplan,PPO,715,-2637,1
Floorplan,PPO,716,0,1
Floorplan,PPO,717,0,1
Floorplan,PPO,718,3970,3
Floorplan,PPO,719,-1378,1
Floorplan,PPO,720,-1378,1
Floorplan,PPO,721,0,1
Floorplan,PPO,722,0,1
Floorplan,PPO,723,0,1
Floorplan,PPO,724,0,1
Floorplan,PPO,725,4883,2
Floorplan,PPO,726,-2375,1
Floorplan,PPO,727,5226,2
Floorplan,PPO,728,-1257,1
Floorplan,PPO,729,0,1
Floorplan,PPO,730,-1557,1
Floorplan,PPO,731,0,1
Floorplan,PPO,732,3235,3
Floorplan,PPO,733,-998,1
Floorplan,PPO,734,-1378,1
Floorplan,PPO,735,-6116,2
Floorplan,PPO,736,0,1
Floorplan,PPO,737,1137,3
Floorplan,PPO,738,-1112,1
Floorplan,PPO,739,-64,1
Floorplan,PPO,740,-234,1
Floorplan,PPO,741,-2637,1
Floorplan,PPO,742,-130,2
Floorplan,PPO,743,0,1
Floorplan,PPO,744,6407,2
Floorplan,PPO,745,0,1
Floorplan,PPO,746,-1257,1
Floorplan,PPO,747,-2637,1
Floorplan,PPO,748,6032,2
Floorplan,PPO,749,-90,1
Floorplan,PPO,750,-575,1
Floorplan,PPO,751,-50,1
Floorplan,PPO,752,-1557,1
Floorplan,PPO,753,-924,1
Floorplan,PPO,754,448,2
Floorplan,PPO,755,-1112,1
Floorplan,PPO,756,-4530,1
Floorplan,PPO,757,0,1
Floorplan,PPO,758,-6116,1
Floorplan,PPO,759,-2637,1
Floorplan,PPO,760,2782,2
Floorplan,PPO,761,0,1
Floorplan,PPO,762,0,1
Floorplan,PPO,763,-1378,1
Floorplan,PPO,764,0,1
Floorplan,PPO,765,-2375,1
Floorplan,PPO,766,-793,1
Floorplan,PPO,767,-1112,1
Floorplan,PPO,768,1592,2
Floorplan,PPO,769,3941,2
Floorplan,PPO,770,-2189,1
Floorplan,PPO,771,-575,1
Floorplan,PPO,772,-4530,1
Floorplan,PPO,773,0,1
Floorplan,PPO,774,-1112,1
Floorplan,PPO,775,-793,1
Floorplan,PPO,776,466,2
Floorplan,PPO,777,3222,2
Floorplan,PPO,778,4112,3
Floorplan,PPO,779,-2637,1
Floorplan,PPO,780,1893,2
Floorplan,PPO,781,0,1
Floorplan,PPO,782,-793,1
Floorplan,PPO,783,-998,1
Floorplan,PPO,784,0,1
Floorplan,PPO,785,-1550,1
Floorplan,PPO,786,-3682,1
Floorplan,PPO,787,0,1
Floorplan,PPO,788,0,1
Floorplan,PPO,789,0,1
Floorplan,PPO,790,3616,3
Floorplan,PPO,791,-998,1
Floorplan,PPO,792,-793,1
Floorplan,PPO,793,0,1
Floorplan,PPO,794,-1557,1
Floorplan,PPO,795,-90,1
Floorplan,PPO,796,-90,1
Floorplan,PPO,797,-1378,1
Floorplan,PPO,798,0,1
Floorplan,PPO,799,-6116,1
Floorplan,PPO,800,-998,1
Floorplan,PPO,801,-64,1
Floorplan,PPO,802,0,1
Floorplan,PPO,803,4112,3
Floorplan,PPO,804,-1112,1
Floorplan,PPO,805,5226,2
Floorplan,PPO,806,-1112,1
Floorplan,PPO,807,0,1
Floorplan,PPO,808,-6116,1
Floorplan,PPO,809,0,1
Floorplan,PPO,810,-1557,1
Floorplan,PPO,811,-1557,1
Floorplan,PPO,812,2846,2
Floorplan,PPO,813,3774,2
Floorplan,PPO,814,0,1
Floorplan,PPO,815,-1557,1
Floorplan,PPO,816,3639,3
Floorplan,PPO,817,-1378,1
Floorplan,PPO,818,-2189,1
Floorplan,PPO,819,-793,1
Floorplan,PPO,820,-50,1
Floorplan,PPO,821,0,1
Floorplan,PPO,822,-3747,1
Floorplan,PPO,823,0,1
Floorplan,PPO,824,-1378,1
Floorplan,PPO,825,2501,2
Floorplan,PPO,826,3456,2
